0,0,0,1,1
0,0,1,1,0
0,1,0,2,1
0,1,1,2,0
0,2,0,3,1
0,2,1,3,0
0,3,0,6,0
0,3,1,6,1
0,4,0,1,1
0,4,1,1,0
0,5,0,3,0
0,5,1,3,1
0,6,0,1,0
0,6,1,1,1
0,7,0,1,1
0,7,1,1,0
0,8,0,4,0
0,8,1,4,1
0,9,0,1,1
0,9,1,1,0
0,10,0,2,1
0,10,1,2,0
0,11,0,3,0
0,11,1,3,1
0,12,0,1,1
0,12,1,1,0
0,13,0,3,1
0,13,1,3,0
0,14,0,4,0
0,14,1,4,1
0,15,0,1,1
0,15,1,1,0
0,16,0,5,0
0,16,1,5,1
0,17,0,1,1
0,17,1,1,0
0,18,0,4,1
0,18,1,4,0
0,19,0,7,0
0,19,1,7,1
0,20,0,1,1
0,20,1,1,0
0,21,0,5,0
0,21,1,5,1
0,22,0,1,1
0,22,1,1,0
0,23,0,3,1
0,23,1,3,0
0,24,0,7,0
0,24,1,7,1
0,25,0,1,1
0,25,1,1,0
0,26,0,5,0
0,26,1,5,1
0,27,0,1,1
0,27,1,1,0
0,28,0,2,0
0,28,1,2,1
0,29,0,1,1
0,29,1,1,0
0,30,0,3,1
0,30,1,3,0
0,31,0,6,0
0,31,1,6,1
0,32,0,1,1
0,32,1,1,0
0,33,0,2,1
0,33,1,2,0
0,34,0,4,0
0,34,1,4,1
0,35,0,1,1
0,35,1,1,0
0,36,0,3,0
0,36,1,3,1
0,37,0,1,1
0,37,1,1,0
0,38,0,4,0
0,38,1,4,1
0,39,0,1,0
0,39,1,1,1
0,40,0,1,1
0,40,1,1,0
0,41,0,4,1
0,41,1,4,0
0,42,0,8,0
0,42,1,8,1
0,43,0,1,1
0,43,1,1,0
0,44,0,5,0
0,44,1,5,1
0,45,0,1,1
0,45,1,1,0
0,46,0,5,0
0,46,1,5,1
0,47,0,1,1
0,47,1,1,0
0,48,0,5,0
0,48,1,5,1
0,49,0,1,1
0,49,1,1,0
0,50,0,5,0
0,50,1,5,1
0,51,0,1,1
0,51,1,1,0
0,52,0,3,0
0,52,1,3,1
0,53,0,1,1
0,53,1,1,0
0,54,0,5,0
0,54,1,5,1
0,55,0,1,1
0,55,1,1,0
0,56,0,5,0
0,56,1,5,1
