0,0,0,1,1
0,0,1,1,0
0,1,0,5,1
0,1,1,5,0
0,2,0,6,0
0,2,1,6,1
0,3,0,1,1
0,3,1,1,0
0,4,0,3,1
0,4,1,3,0
0,5,0,6,0
0,5,1,6,1
0,6,0,1,1
0,6,1,1,0
0,7,0,4,0
0,7,1,4,1
0,8,0,1,0
0,8,1,1,1
0,9,0,1,1
0,9,1,1,0
0,10,0,4,0
0,10,1,4,1
0,11,0,1,1
0,11,1,1,0
0,12,0,2,1
0,12,1,2,0
0,13,0,4,0
0,13,1,4,1
0,14,0,1,1
0,14,1,1,0
0,15,0,2,1
0,15,1,2,0
0,16,0,3,0
0,16,1,3,1
0,17,0,1,0
0,17,1,1,1
0,18,0,1,1
0,18,1,1,0
0,19,0,2,0
0,19,1,2,1
0,20,0,1,1
0,20,1,1,0
0,21,0,4,1
0,21,1,4,0
0,22,0,8,0
0,22,1,8,1
0,23,0,1,1
0,23,1,1,0
0,24,0,3,1
0,24,1,3,0
0,25,0,6,0
0,25,1,6,1
0,26,0,1,1
0,26,1,1,0
0,27,0,2,0
0,27,1,2,1
0,28,0,1,1
0,28,1,1,0
0,29,0,2,1
0,29,1,2,0
0,30,0,5,0
0,30,1,5,1
0,31,0,1,1
0,31,1,1,0
0,32,0,2,1
0,32,1,2,0
0,33,0,5,0
0,33,1,5,1
0,34,0,1,0
0,34,1,1,1
0,35,0,1,1
0,35,1,1,0
0,36,0,5,0
0,36,1,5,1
0,37,0,1,0
0,37,1,1,1
0,38,0,1,1
0,38,1,1,0
0,39,0,4,0
0,39,1,4,1
0,40,0,1,1
0,40,1,1,0
0,41,0,2,1
0,41,1,2,0
0,42,0,3,0
0,42,1,3,1
0,43,0,1,1
0,43,1,1,0
0,44,0,5,0
0,44,1,5,1
0,45,0,1,0
0,45,1,1,1
0,46,0,1,1
0,46,1,1,0
0,47,0,3,1
0,47,1,3,0
0,48,0,6,0
0,48,1,6,1
0,49,0,1,1
0,49,1,1,0
0,50,0,3,1
0,50,1,3,0
0,51,0,5,0
0,51,1,5,1
0,52,0,1,1
0,52,1,1,0
0,53,0,3,0
0,53,1,3,1
0,54,0,1,1
0,54,1,1,0
0,55,0,2,1
0,55,1,2,0
0,56,0,3,0
0,56,1,3,1
